date,temp_C
1950-06-28,25.318500137329124
1950-06-29,23.54049962361654
1950-06-30,22.900866444905603
1950-07-01,23.62843030293783
1950-07-02,24.157098388671898
1950-07-03,25.213626480102562
1950-07-04,25.872247314453148
1950-07-05,25.293956375122093
1950-07-06,23.48647524515792
1950-07-07,21.15621719360354
1950-07-08,20.86726086934408
1950-07-09,19.367057418823265
1950-07-10,20.175510025024437
1950-07-11,22.69657923380538
1950-07-12,24.140422439575218
1950-07-13,24.599322255452478
1950-07-14,24.08257191975912
1950-07-15,22.351142501831077
1950-07-16,23.39194768269857
1950-07-17,25.09101575215658
1950-07-18,26.637665685017907
1950-07-19,26.188690439860068
1950-07-20,27.749045308430993
1950-07-21,25.540924962361657
1950-07-22,22.270613606770837
1950-07-23,23.109181340535486
1950-07-24,23.54061406453451
1950-07-25,24.358603413899743
1950-07-26,24.289303716023767
1950-07-27,22.09322573343917
1950-07-28,23.37272160847982
1950-07-29,24.03629391988119
1950-07-30,24.77283630371096
1950-07-31,25.716162618001306
1950-08-01,26.39309654235842
1950-08-02,27.20290590922042
1950-08-03,25.549094136555993
1950-08-04,22.44915669759115
1950-08-05,21.964002863566122
1950-08-06,22.029763793945335
1950-08-07,21.673974609375023
1950-08-08,22.329958216349326
1950-08-09,23.362004852294945
1950-08-10,23.875342305501306
1950-08-11,24.79155311584475
1950-08-12,23.181803003946982
1950-08-13,21.590694681803427
1950-08-14,21.27289415995284
1950-08-15,21.49203262329104
1950-08-16,21.834821955362997
1950-08-17,23.767669932047568
1950-08-18,24.141091918945335
1950-08-19,25.34126752217611
1950-08-20,24.188497797648154
1950-08-21,22.80843060811361
1950-08-22,22.374704615275107
1950-08-23,22.05223681132003
1950-08-24,22.84535369873049
1950-08-25,23.228433227539085
1950-08-26,23.66837590535482
1950-08-27,24.12940368652346
1950-08-28,24.881417210896814
1950-08-29,25.91982549031576
1950-08-30,26.178896204630576
1950-08-31,25.316795603434286
1950-09-01,25.59364026387533
1950-09-02,26.209307607014978
1950-09-03,27.008159891764365
1950-09-04,26.696628824869833
1950-09-05,19.81746953328451
1950-09-06,18.004259999593103
1950-09-07,18.334516779581747
1950-09-08,21.274294789632165
1950-09-09,22.37261098225912
1950-09-10,23.100097274780296
1950-09-11,22.43013407389327
1950-09-12,22.290996170043968
1950-09-13,22.233183797200525
1950-09-14,22.643666203816736
1950-09-15,21.44231440226241
1950-09-16,19.86650937398275
1950-09-17,20.44651819864913
1950-09-18,19.421978886922204
1950-09-19,21.998455937703454
1950-09-20,23.356503423055017
1950-09-21,23.473471577962243
1950-09-22,22.569370524088583
1950-09-23,20.125007247924827
1950-09-24,17.346344248453818
1950-09-25,13.122308985392294
1950-09-26,14.294739659627282
1950-09-27,15.523224767049157
1950-09-28,16.32679901123049
1950-09-29,18.025055185953818
1950-09-30,18.133020019531273
1950-10-01,19.145403162638388
1950-10-02,19.735789871215843
1950-10-03,20.45828526814779
1950-10-04,20.27905426025393
1950-10-05,12.553680038452171
1950-10-06,14.750846481323265
1950-10-07,15.301603571573935
1950-10-08,17.664477284749353
1950-10-09,18.721605555216513
1950-10-10,16.557377751668298
1950-10-11,17.89328282674154
1950-10-12,18.187786992390954
1950-10-13,15.206730143229208
1950-10-14,14.834055201212607
1950-10-15,17.72456830342611
1950-10-16,16.689561462402366
1950-10-17,15.437652206420921
1950-10-18,18.5326922098796
1950-10-19,18.584360376993857
1950-10-20,18.50276908874514
1950-10-21,17.411594009399437
1950-10-22,17.20531361897787
1950-10-23,18.609176254272484
1950-10-24,16.091366704305017
1950-10-25,16.49707946777346
1950-10-26,14.53424733479818
1950-10-27,12.026101684570335
1950-10-28,13.818998591105185
1950-10-29,16.507524744669638
1950-10-30,19.134810384114587
1950-10-31,19.875925954182946
1950-11-01,20.34961853027346
1950-11-02,19.40224164326986
1950-11-03,18.620626068115257
1950-11-04,17.907959874471032
1950-11-05,9.472196197509788
1950-11-06,8.322806294759118
1950-11-07,11.265533701578818
1950-11-08,12.8457968393962
1950-11-09,15.202459589640341
1950-11-10,14.803393300374353
1950-11-11,9.80169258117678
1950-11-12,6.160487111409509
1950-11-13,5.281114832560263
1950-11-14,6.453475570678734
1950-11-15,8.565381622314476
1950-11-16,14.50486844380697
1950-11-17,12.394072469075525
1950-11-18,6.450622177124046
1950-11-19,6.994793828328454
1950-11-20,13.469117101033532
1950-11-21,5.009969329834007
1950-11-22,4.364726638793968
1950-11-23,7.539505894978845
1950-11-24,8.745357767740927
1950-11-25,-1.6982769012450945
1950-11-26,-4.008750661214151
1950-11-27,0.14449335734053648
1950-11-28,1.316746648152673
1950-11-29,0.13287251790364962
1950-11-30,2.261604563395224
1950-12-01,4.643027242024743
1950-12-02,9.13747622172042
1950-12-03,14.699372863769554
1950-12-04,9.54277127583822
1950-12-05,3.1034179687500227
1950-12-06,3.700717544555687
1950-12-07,9.89110908508303
1950-12-08,4.742700195312523
1950-12-09,2.1382054646809934
1950-12-10,3.2249262491862396
1950-12-11,1.9349908192952512
1950-12-12,0.4068834940592865
1950-12-13,0.16513468424483335
1950-12-14,1.58782793680831
1950-12-15,2.502421951293968
1950-12-16,1.750944391886435
1950-12-17,1.3679367065429915
1950-12-18,-0.9247561136881473
1950-12-19,-2.404663467407204
1950-12-20,-1.519468688964821
1950-12-21,-1.4069370269775163
1950-12-22,-0.6590274810790788
1950-12-23,2.2342652638753293
1950-12-24,6.449610010782919
1950-12-25,4.54417444864913
1950-12-26,6.993011728922568
1950-12-27,1.0443073272705305
1950-12-28,-3.157930119832315
1950-12-29,-0.5288159688313385
1950-12-30,0.6413583119710324
1950-12-31,3.7936683654785384
1951-01-01,0.8840639750163177
1951-01-02,2.3933146158854584
1951-01-03,10.027870432535849
1951-01-04,14.744859313964866
1951-01-05,6.408295567830407
1951-01-06,6.626976903279626
1951-01-07,9.04697189331057
1951-01-08,0.4844324747721771
1951-01-09,-1.8860884348551394
1951-01-10,0.08947334289553055
1951-01-11,4.371655400594079
1951-01-12,2.740886306762718
1951-01-13,2.2230424245198606
1951-01-14,2.798535919189476
1951-01-15,10.661896006266318
1951-01-16,4.224769210815452
1951-01-17,3.4856849670410384
1951-01-18,8.747257486979208
1951-01-19,11.253523127237997
1951-01-20,13.535827255249046
1951-01-21,11.474341964721702
1951-01-22,1.5152965545654524
1951-01-23,0.9264662424723724
1951-01-24,4.473886744181357
1951-01-25,3.963902409871423
1951-01-26,0.2837882995605696
1951-01-27,2.604620234171591
1951-01-28,9.093859608968103
1951-01-29,11.704132970174157
1951-01-30,4.973947779337607
1951-01-31,-0.6267100016276004
1951-02-01,9.62977244059249
1951-02-02,-0.7810977935790788
1951-02-03,-2.7842239379882585
1951-02-04,-3.034769439697243
1951-02-05,1.18821805318197
1951-02-06,2.847407277425134
1951-02-07,7.824240620930993
1951-02-08,-3.298397445678688
1951-02-09,-2.6359619140624773
1951-02-10,-1.8907639821370026
1951-02-11,-0.023747507731116002
1951-02-12,4.996647135416708
1951-02-13,9.99208539326986
1951-02-14,12.884460067749046
1951-02-15,7.299806213378929
1951-02-16,4.413772837321005
1951-02-17,7.346899286905966
1951-02-18,7.192483520507835
1951-02-19,11.485698318481468
1951-02-20,12.572219467163109
1951-02-21,13.637200291951501
1951-02-22,8.833182907104515
1951-02-23,7.079679107666038
1951-02-24,6.458657836914085
1951-02-25,8.504914855957054
1951-02-26,12.150462086995446
1951-02-27,15.91802558898928
1951-02-28,11.87187220255538
1951-03-01,13.61711463928225
1951-03-02,13.997863388061546
1951-03-03,12.583606974283896
1951-03-04,10.454858398437523
1951-03-05,11.008725738525413
1951-03-06,10.09474906921389
1951-03-07,13.532637532552087
1951-03-08,13.79899940490725
1951-03-09,10.891517893473349
1951-03-10,5.702604548136435
1951-03-11,5.208835856119833
1951-03-12,5.917467371622763
1951-03-13,5.85215784708663
1951-03-14,4.748303985595726
1951-03-15,4.298864618937216
1951-03-16,6.063718414306663
1951-03-17,6.282215372721396
1951-03-18,10.193491236368857
1951-03-19,8.108551915486657
1951-03-20,6.422132746378622
1951-03-21,8.137904739379906
1951-03-22,5.511841710408532
1951-03-23,9.814410146077478
1951-03-24,14.03389383951827
1951-03-25,7.432064310709677
1951-03-26,6.742470041910849
1951-03-27,6.867123540242517
1951-03-28,10.624983723958337
1951-03-29,15.42571601867678
1951-03-30,17.05299021402999
1951-03-31,11.407439804077171
1951-04-01,13.645439402262411
1951-04-02,15.037252044677757
1951-04-03,10.759932454427087
1951-04-04,8.256007130940759
1951-04-05,10.118072128295921
1951-04-06,11.214837010701501
1951-04-07,12.983687337239587
1951-04-08,12.581908798217796
1951-04-09,11.94372393290206
1951-04-10,12.451712544759118
1951-04-11,12.901189422607445
1951-04-12,15.630304590861044
1951-04-13,11.398758188883505
1951-04-14,12.785721715291345
1951-04-15,15.818364079793298
1951-04-16,13.054185485839866
1951-04-17,9.575519180297874
1951-04-18,9.407051976521814
1951-04-19,14.76165351867678
1951-04-20,13.761163965861044
1951-04-21,12.472534434000693
1951-04-22,14.423987960815452
1951-04-23,15.358807500203454
1951-04-24,13.936172103881859
1951-04-25,17.123261388142907
1951-04-26,20.442331568400107
1951-04-27,18.832822418212913
1951-04-28,16.23464164733889
1951-04-29,19.582596079508505
1951-04-30,21.594319915771507
1951-05-01,20.289022064209007
1951-05-02,20.23534418741866
1951-05-03,21.984106318155966
1951-05-04,19.733226394653343
1951-05-05,15.415985361735068
1951-05-06,15.02114067077639
1951-05-07,14.65637868245443
1951-05-08,15.760935719807946
1951-05-09,18.556226348876976
1951-05-10,20.67129033406576
1951-05-11,20.960879898071312
1951-05-12,17.576877212524437
1951-05-13,16.642903900146507
1951-05-14,18.307375208536826
1951-05-15,18.90901590983077
1951-05-16,20.45474014282229
1951-05-17,20.556377029418968
1951-05-18,19.426887130737327
1951-05-19,15.100745137532556
1951-05-20,17.626395797729515
1951-05-21,20.561338043212913
1951-05-22,23.03988164265951
1951-05-23,23.156191126505576
1951-05-24,17.616539891560876
1951-05-25,19.59570910135909
1951-05-26,20.490352884928427
1951-05-27,19.49971478780111
1951-05-28,18.515707906087243
1951-05-29,18.396227773030603
1951-05-30,19.70095278422042
1951-05-31,22.18409690856936
1951-06-01,24.77074330647787
1951-06-02,26.735897318522177
1951-06-03,28.401736195882165
1951-06-04,27.121748860677087
1951-06-05,22.6249932607015
1951-06-06,20.188052113850915
1951-06-07,21.398002243042015
1951-06-08,22.00533828735354
1951-06-09,22.154182688395224
1951-06-10,22.35302886962893
1951-06-11,20.2870918273926
1951-06-12,20.917726771036826
1951-06-13,20.50223058064779
1951-06-14,21.421017583211267
1951-06-15,21.250070826212607
1951-06-16,21.901701863606775
1951-06-17,20.36651509602865
1951-06-18,19.16375312805178
1951-06-19,21.183047231038415
1951-06-20,22.85554974873861
1951-06-21,25.025761540730798
1951-06-22,25.60111770629885
1951-06-23,26.531557973225915
1951-06-24,28.20176785786947
1951-06-25,28.27801666259768
1951-06-26,27.332425053914392
1951-06-27,26.638892745971702
1951-06-28,27.543730672200525
1951-06-29,28.568739191691122
1951-06-30,25.090963617960654
1951-07-01,25.238990402221702
1951-07-02,23.23889821370443
1951-07-03,21.204261398315452
1951-07-04,24.068525568644247
1951-07-05,25.27188962300619
1951-07-06,21.723510996500693
1951-07-07,22.52466481526693
1951-07-08,24.35216865539553
1951-07-09,23.876040395100915
1951-07-10,24.73138008117678
1951-07-11,25.816514587402366
1951-07-12,26.807234064737997
1951-07-13,28.731272633870446
1951-07-14,25.81088536580404
1951-07-15,23.98317680358889
1951-07-16,25.374023056030296
1951-07-17,25.249813334147177
1951-07-18,26.300158437093103
1951-07-19,26.921400960286462
1951-07-20,25.36909637451174
1951-07-21,25.183962122599326
1951-07-22,26.986973063151083
1951-07-23,28.455154673258505
1951-07-24,26.610011672973656
1951-07-25,24.912659581502282
1951-07-26,24.85309753417971
1951-07-27,26.18774566650393
1951-07-28,25.764998372395837
1951-07-29,23.20785039265951
1951-07-30,23.605397160847986
1951-07-31,25.534969584147177
1951-08-01,26.78324661254885
1951-08-02,25.83532549540206
1951-08-03,24.754517491658532
1951-08-04,23.927489852905296
1951-08-05,21.8774187723796
1951-08-06,21.958069101969443
1951-08-07,25.344003931681357
1951-08-08,27.843373235066736
1951-08-09,28.108525212605798
1951-08-10,28.128608322143577
1951-08-11,25.98314565022787
1951-08-12,26.006347910563193
1951-08-13,25.76921742757162
1951-08-14,25.449208831787132
1951-08-15,25.079075749715173
1951-08-16,26.505078887939476
1951-08-17,26.72763913472494
1951-08-18,26.03388938903811
1951-08-19,25.043772633870446
1951-08-20,24.69481493632003
1951-08-21,26.718202845255576
1951-08-22,26.95174369812014
1951-08-23,24.11307296752932
1951-08-24,22.50679423014327
1951-08-25,21.906215286254906
1951-08-26,22.941380437215173
1951-08-27,22.518777465820335
1951-08-28,21.416114425659202
1951-08-29,23.637793477376306
1951-08-30,23.370593007405603
1951-08-31,24.07002220153811
1951-09-01,25.094774500529013
1951-09-02,26.023234939575218
1951-09-03,26.176962153116904
1951-09-04,23.910456593831384
1951-09-05,22.988685226440452
1951-09-06,22.41411616007491
1951-09-07,24.109831746419275
1951-09-08,19.443837738037132
1951-09-09,18.63825632731124
1951-09-10,20.317573165893577
1951-09-11,22.02700767517092
1951-09-12,24.05047442118331
1951-09-13,23.97625885009768
1951-09-14,24.01972605387374
1951-09-15,20.982125218709314
1951-09-16,19.61564661661788
1951-09-17,18.915818786621116
1951-09-18,19.277825927734398
1951-09-19,19.550890223185263
1951-09-20,20.21929194132491
1951-09-21,21.2178728739421
1951-09-22,21.736192957560263
1951-09-23,23.10339762369796
1951-09-24,21.028845087687216
1951-09-25,22.705890274047874
1951-09-26,22.13271547953292
1951-09-27,21.356940841674827
1951-09-28,21.56195983886721
1951-09-29,15.768643315633142
1951-09-30,14.94783490498861
1951-10-01,18.54362831115725
1951-10-02,20.545771535237634
1951-10-03,21.21282030741378
1951-10-04,22.909134165446005
1951-10-05,24.546224848429404
1951-10-06,26.245311355590843
1951-10-07,25.71670049031576
1951-10-08,18.415935770670615
1951-10-09,14.60949287414553
1951-10-10,11.692557271321618
1951-10-11,12.25594546000167
1951-10-12,13.326812362670921
1951-10-13,13.449941253662132
1951-10-14,15.631508127848349
1951-10-15,16.81829668680831
1951-10-16,17.60047047932943
1951-10-17,18.069102859497093
1951-10-18,18.637770589192712
1951-10-19,17.793719228108728
1951-10-20,16.49133898417159
1951-10-21,16.664981460571312
1951-10-22,18.612105305989587
1951-10-23,17.356370544433616
1951-10-24,19.429043706258142
1951-10-25,15.737068430582724
1951-10-26,14.542100524902366
1951-10-27,16.584987894694052
1951-10-28,18.695404307047568
1951-10-29,14.481194432576501
1951-10-30,12.917121505737327
1951-10-31,17.512712732950888
1951-11-01,17.86111221313479
1951-11-02,7.624792353312216
1951-11-03,6.585151290893577
1951-11-04,6.152735010782919
1951-11-05,6.169978078206384
1951-11-06,6.66578318277999
1951-11-07,13.974516169230185
1951-11-08,5.8497851053874115
1951-11-09,5.002556737264001
1951-11-10,7.245238876342796
1951-11-11,9.809283828735374
1951-11-12,9.937988535563193
1951-11-13,12.6169423421224
1951-11-14,18.2844062805176
1951-11-15,16.709930674235068
1951-11-16,17.972165679931663
1951-11-17,9.01990915934249
1951-11-18,2.825198745727562
1951-11-19,-0.39608675638834256
1951-11-20,-0.800306065877237
1951-11-21,0.14562759399416336
1951-11-22,3.110876973470056
1951-11-23,10.23948758443197
1951-11-24,13.320356623331747
1951-11-25,6.734040832519554
1951-11-26,8.544410959879599
1951-11-27,5.028490320841513
1951-11-28,3.7924654642741302
1951-11-29,5.197960789998376
1951-11-30,4.964582061767601
1951-12-01,6.125103251139365
1951-12-02,7.770942942301474
1951-12-03,8.732253011067712
1951-12-04,10.993756230672204
1951-12-05,11.166548029581747
1951-12-06,14.435412343343103
1951-12-07,16.454014078776083
1951-12-08,18.172597503662132
1951-12-09,18.501953379313193
1951-12-10,9.776315943400107
1951-12-11,6.681302642822288
1951-12-12,4.53141873677572
1951-12-13,3.789069112141931
1951-12-14,2.2468124389648665
1951-12-15,7.46808776855471
1951-12-16,-4.386415863037087
1951-12-17,-3.5017951965331804
1951-12-18,0.5796098073323606
1951-12-19,-1.1588742574055573
1951-12-20,-0.508137130737282
1951-12-21,12.64516665140792
1951-12-22,4.829218165079794
1951-12-23,1.6618241628011106
1951-12-24,4.127576446533226
1951-12-25,4.333362197875999
1951-12-26,8.634379959106468
1951-12-27,2.252512232462607
1951-12-28,-1.2465938568115007
1951-12-29,2.8626972198486555
1951-12-30,10.028684234619163
1951-12-31,13.826798375447595
1952-01-01,16.251478449503622
1952-01-02,16.741262054443382
1952-01-03,13.356153742472372
1952-01-04,5.1081869761149505
1952-01-05,6.931252415974939
1952-01-06,2.734386062622093
1952-01-07,1.9208821614583371
1952-01-08,1.0611752827962277
1952-01-09,6.549531555175804
1952-01-10,7.971358235677087
1952-01-11,2.2237316131592024
1952-01-12,4.786298370361351
1952-01-13,7.3246691385905365
1952-01-14,13.1778554280599
1952-01-15,15.164018249511741
1952-01-16,13.33018582661947
1952-01-17,9.125293986002646
1952-01-18,13.51010665893557
1952-01-19,6.506855901082361
1952-01-20,12.165187454223656
1952-01-21,6.496474838256859
1952-01-22,5.685872650146507
1952-01-23,9.74205042521163
1952-01-24,2.4741474151611555
1952-01-25,3.5324525197347043
1952-01-26,12.210796610514365
1952-01-27,17.56332359313967
1952-01-28,12.478160476684593
1952-01-29,2.7153615315755246
1952-01-30,-2.686839803059854
1952-01-31,-1.1256876627604129
1952-02-01,3.4638598124186615
1952-02-02,7.849097188313806
1952-02-03,10.556801096598349
1952-02-04,13.210019683837913
1952-02-05,9.28985430399581
1952-02-06,4.763539886474632
1952-02-07,4.9832689921061615
1952-02-08,4.519433593750023
1952-02-09,8.569473520914755
1952-02-10,7.792548751831077
1952-02-11,12.006347274780296
1952-02-12,6.550602849324548
1952-02-13,9.138810729980491
1952-02-14,5.963192240397177
1952-02-15,3.3916361490885834
1952-02-16,3.5290777842204193
1952-02-17,4.934516525268577
1952-02-18,5.789733505249046
1952-02-19,6.51241264343264
1952-02-20,9.327645238240564
1952-02-21,9.684475199381552
1952-02-22,5.289378738403343
1952-02-23,5.913809712727868
1952-02-24,2.9473529815674055
1952-02-25,4.67352193196615
1952-02-26,3.12425320943197
1952-02-27,2.0429594675700287
1952-02-28,4.504810587565146
1952-02-29,11.465360895792685
1952-03-01,10.608194605509482
1952-03-02,4.240401204427087
1952-03-03,4.389020538330101
1952-03-04,8.015000915527366
1952-03-05,7.1332501729329465
1952-03-06,4.606581624348962
1952-03-07,3.414984003702841
1952-03-08,2.892655309041345
1952-03-09,5.04662920633956
1952-03-10,9.099169031779013
1952-03-11,14.269024149576865
1952-03-12,9.15230204264327
1952-03-13,11.316386159261071
1952-03-14,11.853004074096702
1952-03-15,4.747196451822958
1952-03-16,2.9561070760091184
1952-03-17,5.004071807861351
1952-03-18,6.488545354207361
1952-03-19,12.05899327596029
1952-03-20,13.319566980997763
1952-03-21,16.590576426188193
1952-03-22,18.09722162882491
1952-03-23,19.473790105183923
1952-03-24,11.292733128865564
1952-03-25,8.182920074462913
1952-03-26,10.440670267740927
1952-03-27,11.19190622965499
1952-03-28,9.60104904174807
1952-03-29,9.75535672505697
1952-03-30,10.732369359334314
1952-03-31,10.853443400065146
1952-04-01,14.422699864705407
1952-04-02,15.418243662516318
1952-04-03,11.915623601277673
1952-04-04,12.990793482462607
1952-04-05,15.945353444417321
1952-04-06,9.289261754353845
1952-04-07,8.533851242065452
1952-04-08,9.74314905802413
1952-04-09,10.42693672180178
1952-04-10,12.046842829386435
1952-04-11,17.097919082641624
1952-04-12,15.849259948730491
1952-04-13,17.786777750651083
1952-04-14,16.395502980550134
1952-04-15,11.3451972961426
1952-04-16,9.569143549601279
1952-04-17,12.204495366414392
1952-04-18,15.61011912027999
1952-04-19,18.20524686177572
1952-04-20,20.28829409281417
1952-04-21,21.182217534383142
1952-04-22,22.01911888122561
1952-04-23,21.849816894531273
1952-04-24,19.121579742431663
1952-04-25,15.903718566894554
1952-04-26,13.25994771321615
1952-04-27,12.317541376749716
1952-04-28,12.810795720418298
1952-04-29,14.18219909667971
1952-04-30,17.038913345336937
1952-05-01,18.922739283243857
1952-05-02,21.018755213419638
1952-05-03,19.265437062581384
1952-05-04,18.591844177246116
1952-05-05,22.196374511718773
1952-05-06,23.78929926554366
1952-05-07,22.1467109680176
1952-05-08,20.554010645548544
1952-05-09,21.97630971272787
1952-05-10,22.713070170084677
1952-05-11,19.767011896769247
1952-05-12,13.707610066731775
1952-05-13,13.760622278849326
1952-05-14,15.373346583048544
1952-05-15,19.26674359639486
1952-05-16,23.277344640096032
1952-05-17,22.29366010030111
1952-05-18,22.923931376139365
1952-05-19,17.21327362060549
1952-05-20,17.953165308634482
1952-05-21,20.42982126871749
1952-05-22,19.627791976928734
1952-05-23,22.142860031127952
1952-05-24,22.746136601765954
1952-05-25,22.369388198852562
1952-05-26,21.883133824666345
1952-05-27,21.061236953735374
1952-05-28,21.153904851277673
1952-05-29,20.603401438395224
1952-05-30,18.199656422932946
1952-05-31,18.954929606119833
1952-06-01,21.45188992818197
1952-06-02,22.44253056844076
1952-06-03,21.887349700927757
1952-06-04,23.190198516845726
1952-06-05,24.24891306559249
1952-06-06,25.01175206502279
1952-06-07,27.21828104654952
1952-06-08,27.287946955362997
1952-06-09,28.418269093831384
1952-06-10,26.81850649515792
1952-06-11,25.888291931152366
1952-06-12,22.285126622517907
1952-06-13,22.447068786621116
1952-06-14,24.41218274434408
1952-06-15,24.441804504394554
1952-06-16,24.562231318155966
1952-06-17,26.51749954223635
1952-06-18,27.544016138712607
1952-06-19,27.391267395019554
1952-06-20,27.236772791544638
1952-06-21,26.571904118855798
1952-06-22,25.476881917317712
1952-06-23,26.197122192382835
1952-06-24,27.480960464477562
1952-06-25,29.862362162272177
1952-06-26,30.786286290486657
1952-06-27,30.874061203002952
1952-06-28,29.470034535725915
1952-06-29,28.48973108927413
1952-06-30,28.764472579956077
1952-07-01,22.930470403035486
1952-07-02,21.733815765380882
1952-07-03,23.851562754313193
1952-07-04,25.25769704182943
1952-07-05,25.998262023925804
1952-07-06,25.603671646118187
1952-07-07,23.29896952311202
1952-07-08,23.899032211303734
1952-07-09,24.646540578206384
1952-07-10,21.9367449442546
1952-07-11,23.46346817016604
1952-07-12,24.746401087443076
1952-07-13,25.666768646240257
1952-07-14,26.166961924235068
